data;indeks
24.05.2007;61888.7
25.05.2007;61664.7
28.05.2007;62623.6
29.05.2007;62779.2
30.05.2007;62314
31.05.2007;63566.1
01.06.2007;64610.8
04.06.2007;64499.2
05.06.2007;64622.7
06.06.2007;63527
08.06.2007;62956.2
11.06.2007;63873
12.06.2007;63348.7
13.06.2007;63821.8
14.06.2007;64698.7
15.06.2007;65438.2
18.06.2007;65319.1
19.06.2007;65473.8
20.06.2007;64940.2
21.06.2007;65003.3
22.06.2007;65712.8
25.06.2007;65800.9
26.06.2007;66578.7
27.06.2007;65609.2
28.06.2007;66425.3
29.06.2007;66077.7
02.07.2007;65637.4
03.07.2007;66608.2
04.07.2007;66951.7
05.07.2007;66850.1
06.07.2007;67568.5
09.07.2007;67288.8
10.07.2007;66219.4
11.07.2007;65815.1
12.07.2007;65895.9
13.07.2007;65989.7
16.07.2007;65079.4
17.07.2007;65056.7
18.07.2007;64971.6
19.07.2007;65915.4
20.07.2007;65257.3
23.07.2007;66045.6
24.07.2007;65252.9
25.07.2007;64842.3
26.07.2007;63188.2
27.07.2007;62609.5
30.07.2007;62548
31.07.2007;63670.5
01.08.2007;62297.3
02.08.2007;62426.4
03.08.2007;61684.4
06.08.2007;60750.1
07.08.2007;61343.3
08.08.2007;61302.4
09.08.2007;60310.6
10.08.2007;58395.5
13.08.2007;59707.7
14.08.2007;59123.7
16.08.2007;55510.6
17.08.2007;56506.5
20.08.2007;56759.2
21.08.2007;56034.8
22.08.2007;58592.8
23.08.2007;59253.2
24.08.2007;60108.2
27.08.2007;60073.5
28.08.2007;59447
29.08.2007;59960.7
30.08.2007;59061.6
31.08.2007;60649.9
03.09.2007;61010.5
04.09.2007;61406.6
05.09.2007;60397.9
06.09.2007;59920.9
07.09.2007;59197.4
10.09.2007;58174.1
11.09.2007;58692.1
12.09.2007;59619.6
13.09.2007;60416.6
14.09.2007;60071.3
17.09.2007;59984.9
18.09.2007;60579
19.09.2007;62572.6
20.09.2007;62599.6
21.09.2007;62259.2
24.09.2007;61570.2
25.09.2007;61032
26.09.2007;61230.9
27.09.2007;61030.3
28.09.2007;60368.9
01.10.2007;60287.5
02.10.2007;61196.5
03.10.2007;60947
04.10.2007;61048.1
05.10.2007;61554.1
08.10.2007;61753
09.10.2007;63068.1
10.10.2007;62967
11.10.2007;64057.2
12.10.2007;63813.9
15.10.2007;64292.3
16.10.2007;63301.4
17.10.2007;63618.7
18.10.2007;62552.9
19.10.2007;63132.7
22.10.2007;62626.9
23.10.2007;63836.9
24.10.2007;63436.8
25.10.2007;63604.3
26.10.2007;63366.3
29.10.2007;63759.6
30.10.2007;63363.6
31.10.2007;63126.5
02.11.2007;62154.6
05.11.2007;61759.1
06.11.2007;61527.4
07.11.2007;59953.2
08.11.2007;59276.1
09.11.2007;58222.8
12.11.2007;57244.5
13.11.2007;57978.4
14.11.2007;57384
15.11.2007;55600.2
16.11.2007;55517.6
19.11.2007;55558
20.11.2007;55668.3
21.11.2007;54670.6
22.11.2007;55613.8
23.11.2007;56094.4
26.11.2007;55385.7
27.11.2007;54575.4
28.11.2007;55778.3
29.11.2007;56105.3
30.11.2007;56680.3
03.12.2007;56412.8
04.12.2007;56514.4
05.12.2007;58143
06.12.2007;58126.2
07.12.2007;58635.8
10.12.2007;58795
11.12.2007;58396.8
12.12.2007;58629.9
13.12.2007;57736.5
14.12.2007;56871.4
17.12.2007;55401.6
18.12.2007;55130.6
19.12.2007;55060.8
20.12.2007;55309.8
21.12.2007;55792.5
27.12.2007;56560.9
28.12.2007;55648.5
02.01.2008;55521.4
03.01.2008;55498
04.01.2008;54850.7
07.01.2008;53718.5
08.01.2008;53862.6
09.01.2008;52419.1
10.01.2008;51123.3
11.01.2008;50400.8
14.01.2008;49644.9
15.01.2008;47863.6
16.01.2008;46205
17.01.2008;46548.8
18.01.2008;47128.7
21.01.2008;44509.4
22.01.2008;45113.2
23.01.2008;45362.1
24.01.2008;47258.7
25.01.2008;47522.1
28.01.2008;46632.2
29.01.2008;48037.1
30.01.2008;48451
31.01.2008;47747.8
01.02.2008;49092.2
04.02.2008;49429.4
05.02.2008;47875
06.02.2008;47929.5
07.02.2008;47263.3
08.02.2008;47589
11.02.2008;47942.4
12.02.2008;49364.3
13.02.2008;49770.4
14.02.2008;50029.4
15.02.2008;49309.4
18.02.2008;50193.5
19.02.2008;50149.7
20.02.2008;49837.5
21.02.2008;49721.8
22.02.2008;49320.2
25.02.2008;49413.1
26.02.2008;49038.7
27.02.2008;48910.1
28.02.2008;48505.5
29.02.2008;47522
03.03.2008;46556.9
04.03.2008;45807.7
05.03.2008;46772.3
06.03.2008;46335.8
07.03.2008;45792.5
10.03.2008;46397.3
11.03.2008;47346
12.03.2008;47624.2
13.03.2008;46423.8
14.03.2008;46239.4
17.03.2008;44933.9
18.03.2008;46332.9
19.03.2008;46667.4
20.03.2008;45903.7
25.03.2008;47290.8
26.03.2008;47380.9
27.03.2008;48012.4
28.03.2008;47936.7
31.03.2008;48011.3
01.04.2008;48584.8
02.04.2008;48548.1
03.04.2008;48137.5
04.04.2008;48615.5
07.04.2008;48901
08.04.2008;48249.1
09.04.2008;48557.8
10.04.2008;48148.8
11.04.2008;47064.2
14.04.2008;46715.7
15.04.2008;47005.7
16.04.2008;47125.1
17.04.2008;46997.5
18.04.2008;47477.1
21.04.2008;46957.6
22.04.2008;46152.2
23.04.2008;45394
24.04.2008;45957.9
25.04.2008;46265.3
28.04.2008;46807.9
29.04.2008;46223.9
30.04.2008;46691.8
05.05.2008;47427.9
06.05.2008;47536.3
07.05.2008;48264.3
08.05.2008;47729.9
09.05.2008;47598.7
12.05.2008;47956.5
13.05.2008;48014.4
14.05.2008;48321.4
15.05.2008;47760.8
16.05.2008;47960.4
19.05.2008;47709.8
20.05.2008;47025.2
21.05.2008;47015
23.05.2008;46573.9
26.05.2008;46620
27.05.2008;46582.8
28.05.2008;46868.5
29.05.2008;46546.5
30.05.2008;46624.4
02.06.2008;46390.8
03.06.2008;46692.4
04.06.2008;45908.7
05.06.2008;46100.4
06.06.2008;45819.4
09.06.2008;45029.6
10.06.2008;43782.3
11.06.2008;42968.1
12.06.2008;43459.8
13.06.2008;43623.3
16.06.2008;43322.9
17.06.2008;43559.6
18.06.2008;42925.3
19.06.2008;43310.3
20.06.2008;42987.4
23.06.2008;42272.1
24.06.2008;42006.2
25.06.2008;42077.3
26.06.2008;42117.4
27.06.2008;41373.8
30.06.2008;41146.3
01.07.2008;40489.4
02.07.2008;40420
03.07.2008;40101.8
04.07.2008;39584
07.07.2008;39471.6
08.07.2008;39429.8
09.07.2008;40003.1
10.07.2008;39632.8
11.07.2008;38927.9
14.07.2008;38828.5
15.07.2008;37654.1
16.07.2008;37507.6
17.07.2008;38682.7
18.07.2008;38847.3
21.07.2008;39745.4
22.07.2008;39799.2
23.07.2008;40702.5
24.07.2008;40381.8
25.07.2008;40640.4
28.07.2008;40879.5
29.07.2008;40869.2
30.07.2008;42416.4
31.07.2008;42405.8
01.08.2008;42017.9
04.08.2008;41628.1
05.08.2008;42118.2
06.08.2008;41437.1
07.08.2008;40924.2
08.08.2008;40651.8
11.08.2008;40950
12.08.2008;41458
13.08.2008;41049.8
14.08.2008;40903.5
18.08.2008;40736.8
19.08.2008;39777.5
20.08.2008;39888.1
21.08.2008;39903.2
22.08.2008;40411.3
25.08.2008;40281.6
26.08.2008;39799
27.08.2008;39468.2
28.08.2008;40149.9
29.08.2008;40481.8
01.09.2008;40440.1
02.09.2008;41389.1
03.09.2008;41152.3
04.09.2008;41263
05.09.2008;39913.5
08.09.2008;40654.5
09.09.2008;40246.8
10.09.2008;39572.3
11.09.2008;39039
12.09.2008;39121
15.09.2008;37705.1
16.09.2008;36561
17.09.2008;36431.5
18.09.2008;36578.5
19.09.2008;38361
22.09.2008;38277.9
23.09.2008;37405.6
24.09.2008;37486.1
25.09.2008;38400.1
26.09.2008;38460.5
29.09.2008;36854.8
30.09.2008;37367.3
01.10.2008;37783.1
02.10.2008;37179.6
03.10.2008;36830.3
06.10.2008;34832.3
07.10.2008;34166.9
08.10.2008;33643.4
09.10.2008;33724
10.10.2008;31041.4
13.10.2008;31554.9
14.10.2008;32757.1
15.10.2008;30997.3
16.10.2008;30047.4
17.10.2008;28624.8
20.10.2008;28670.1
21.10.2008;29096.6
22.10.2008;27282.2
23.10.2008;26273.3
24.10.2008;25291.4
27.10.2008;25278.6
28.10.2008;25874.1
29.10.2008;27497
30.10.2008;28056.3
31.10.2008;28397.1
03.11.2008;28455.9
04.11.2008;29600.5
05.11.2008;29070.6
06.11.2008;27976.8
07.11.2008;28427.3
10.11.2008;28820
12.11.2008;27590.6
13.11.2008;26702.5
14.11.2008;27110.6
17.11.2008;26583.3
18.11.2008;25778.6
19.11.2008;26108.6
20.11.2008;24852.9
21.11.2008;25388.8
24.11.2008;26964.3
25.11.2008;27232.2
26.11.2008;27246.4
27.11.2008;27543.5
28.11.2008;27130.1
01.12.2008;26605
02.12.2008;27008.2
03.12.2008;26635.7
04.12.2008;27312.5
05.12.2008;26980.5
08.12.2008;28043.8
09.12.2008;28443.3
10.12.2008;28310.7
11.12.2008;28160.8
12.12.2008;27318.7
15.12.2008;27725.2
16.12.2008;28257
17.12.2008;27394.2
18.12.2008;27394.9
19.12.2008;27222.2
22.12.2008;26824.6
23.12.2008;26776.3
29.12.2008;27095.9
30.12.2008;27391.2
31.12.2008;27228.6
05.01.2009;28331.9
06.01.2009;28933.6
07.01.2009;28517
08.01.2009;28200.2
09.01.2009;27680
12.01.2009;27364.5
13.01.2009;27020.3
14.01.2009;26228.7
15.01.2009;25920.7
16.01.2009;26177.1
19.01.2009;25475.8
20.01.2009;25303.5
21.01.2009;25628.8
22.01.2009;24932
23.01.2009;24798
26.01.2009;25411.1
27.01.2009;24811.9
28.01.2009;25039.6
29.01.2009;24865.1
30.01.2009;24685.4
02.02.2009;23908.4
03.02.2009;23009.8
04.02.2009;23236.1
05.02.2009;23319.2
06.02.2009;23914.4
09.02.2009;24470.2
10.02.2009;24584.9
11.02.2009;24124.1
12.02.2009;23564.5
13.02.2009;23555.5
16.02.2009;22789.8
17.02.2009;21274.3
18.02.2009;21320.8
19.02.2009;22199.5
20.02.2009;21831.6
23.02.2009;21656
24.02.2009;21484.6
25.02.2009;21422.9
26.02.2009;21923.3
27.02.2009;21690.8
02.03.2009;21769.8
03.03.2009;21999.1
04.03.2009;22719.6
05.03.2009;22547.3
06.03.2009;22948.5
09.03.2009;22716.1
10.03.2009;23036.2
11.03.2009;23232.4
12.03.2009;23163.9
13.03.2009;23176.7
16.03.2009;23497.6
17.03.2009;23190
18.03.2009;22892.3
19.03.2009;23328.9
20.03.2009;23581.9
23.03.2009;24332.9
24.03.2009;24443.5
25.03.2009;25477.2
26.03.2009;25386.2
27.03.2009;24813
30.03.2009;23980.1
31.03.2009;24036.1
01.04.2009;24145.7
02.04.2009;25587.3
03.04.2009;26152
06.04.2009;26410.7
07.04.2009;26172.1
08.04.2009;27365.1
09.04.2009;28017.8
14.04.2009;28070.4
15.04.2009;28275
16.04.2009;28134.8
17.04.2009;27390.5
20.04.2009;26700.2
21.04.2009;26834
22.04.2009;27431
23.04.2009;27719.7
24.04.2009;28319.9
27.04.2009;28005.5
28.04.2009;27318.5
29.04.2009;28273.9
30.04.2009;29018.6
04.05.2009;30018.3
05.05.2009;29777.1
06.05.2009;29887.3
07.05.2009;29721
08.05.2009;29698.4
11.05.2009;29464
12.05.2009;30162.1
13.05.2009;29495.2
14.05.2009;29311.5
15.05.2009;29424.4
18.05.2009;29893.3
19.05.2009;30312.3
20.05.2009;30306.1
21.05.2009;29681.4
22.05.2009;29399.6
25.05.2009;29197.1
26.05.2009;29212.9
27.05.2009;29775.4
28.05.2009;29454.4
29.05.2009;29322.7
01.06.2009;30781.6
02.06.2009;31370.8
03.06.2009;31030.6
04.06.2009;31459.2
05.06.2009;31399
08.06.2009;30835.1
09.06.2009;31321.1
10.06.2009;31916.7
12.06.2009;32362.7
15.06.2009;31917.2
16.06.2009;31788.9
17.06.2009;31125.9
18.06.2009;31081.2
19.06.2009;31556.2
22.06.2009;29975.4
23.06.2009;29896.6
24.06.2009;30286.4
25.06.2009;30099.2
26.06.2009;30262.5
29.06.2009;30525.7
30.06.2009;30419
01.07.2009;30688.7
02.07.2009;30252.2
03.07.2009;30105.1
06.07.2009;29835
07.07.2009;29838.8
08.07.2009;29744.2
09.07.2009;29940.7
10.07.2009;29611.5
13.07.2009;29790.4
14.07.2009;31044.8
15.07.2009;31696.3
16.07.2009;31714.1
17.07.2009;31544.7
20.07.2009;32821.9
21.07.2009;33262
22.07.2009;32829.5
23.07.2009;33529.5
24.07.2009;33997.1
27.07.2009;34053
28.07.2009;33632.2
29.07.2009;33822.1
30.07.2009;35175.6
31.07.2009;35261.9
03.08.2009;35685.6
04.08.2009;35363.9
05.08.2009;34676.4
06.08.2009;34979.4
07.08.2009;35422.9
10.08.2009;35821.5
11.08.2009;35288.7
12.08.2009;35224.8
13.08.2009;35998.1
14.08.2009;35811.3
17.08.2009;34945.6
18.08.2009;35238.1
19.08.2009;35599.9
20.08.2009;36628.2
21.08.2009;37915.4
24.08.2009;38744.3
25.08.2009;39185.4
26.08.2009;38215.9
27.08.2009;37837.4
28.08.2009;38232.1
31.08.2009;37954.8
01.09.2009;37372.2
02.09.2009;35784.4
03.09.2009;36009.4
04.09.2009;36191.6
07.09.2009;37332.2
08.09.2009;37261.2
09.09.2009;37534.5
10.09.2009;37019.7
11.09.2009;36649.3
14.09.2009;35883.5
15.09.2009;35990
16.09.2009;36635
17.09.2009;36923.9
18.09.2009;36870.4
21.09.2009;36680.8
22.09.2009;38219.2
23.09.2009;38512.6
24.09.2009;38353.8
25.09.2009;38214.6
28.09.2009;38344.9
29.09.2009;37744.1
30.09.2009;37580.3
01.10.2009;38190.4
02.10.2009;37045.6
05.10.2009;37153.1
06.10.2009;38089
07.10.2009;37644.7
08.10.2009;37938.4
09.10.2009;38017
12.10.2009;38260
13.10.2009;38038.7
14.10.2009;38974.8
15.10.2009;38626.4
16.10.2009;38470.3
19.10.2009;39013.6
20.10.2009;39370.2
21.10.2009;39650.1
22.10.2009;39672.5
23.10.2009;40262.9
26.10.2009;39881.6
27.10.2009;39147
28.10.2009;38330
29.10.2009;38763.2
30.10.2009;38427.6
02.11.2009;38290.1
03.11.2009;37391.2
04.11.2009;38148.5
05.11.2009;38863.3
06.11.2009;38524.6
09.11.2009;39683.1
10.11.2009;39879.9
12.11.2009;40229.4
13.11.2009;39782.5
16.11.2009;40785.6
17.11.2009;40723.1
18.11.2009;39985.3
19.11.2009;39343.9
20.11.2009;39574.2
23.11.2009;40395.4
24.11.2009;39950.3
25.11.2009;39877.5
26.11.2009;39275.9
27.11.2009;39083.1
30.11.2009;39581.5
01.12.2009;39905.6
02.12.2009;40141.8
03.12.2009;40201.8
04.12.2009;40852.9
07.12.2009;40632.5
08.12.2009;39906.6
09.12.2009;39251.1
10.12.2009;39169.2
11.12.2009;39463.1
14.12.2009;39770
15.12.2009;39808.3
16.12.2009;39925.7
17.12.2009;39553.3
18.12.2009;39399.5
21.12.2009;39583.4
22.12.2009;39796.9
23.12.2009;39686.2
28.12.2009;40050.2
29.12.2009;40281.2
30.12.2009;40094.5
31.12.2009;39986
04.01.2010;40775.2
05.01.2010;41052
06.01.2010;41242
07.01.2010;40817.5
08.01.2010;40921.9
11.01.2010;41342.6
12.01.2010;40961.2
13.01.2010;41140.5
14.01.2010;41088.6
15.01.2010;40990.5
18.01.2010;41256.4
19.01.2010;41545.4
20.01.2010;41617.2
21.01.2010;41347
22.01.2010;40467.2
25.01.2010;40510.3
26.01.2010;40054.6
27.01.2010;39961.1
28.01.2010;39917.9
29.01.2010;40058.3
01.02.2010;39736.9
02.02.2010;39904
03.02.2010;40118.7
04.02.2010;38779.3
05.02.2010;37502.9
08.02.2010;37337.3
09.02.2010;37616
10.02.2010;37786.6
11.02.2010;37322.5
12.02.2010;37933
15.02.2010;38538.9
16.02.2010;38363.2
17.02.2010;38890.7
18.02.2010;38586.5
19.02.2010;38650
22.02.2010;38862.9
23.02.2010;38533.9
24.02.2010;38447.1
25.02.2010;37949.5
26.02.2010;38708.6
01.03.2010;38986.1
02.03.2010;39635.5
03.03.2010;39796.9
04.03.2010;39885.4
05.03.2010;40354.3
08.03.2010;40614.6
09.03.2010;40585
10.03.2010;40991
11.03.2010;41004.3
12.03.2010;41253.6
15.03.2010;40979.2
16.03.2010;41653.1
17.03.2010;41960.9
18.03.2010;41741.9
19.03.2010;41611.7
22.03.2010;41557
23.03.2010;41882.6
24.03.2010;41790.3
25.03.2010;42430.7
26.03.2010;42395.5
29.03.2010;42346.7
30.03.2010;42587.6
31.03.2010;42446.5
01.04.2010;43151.3
06.04.2010;43562
07.04.2010;43308
08.04.2010;42717.2
09.04.2010;43262.2
12.04.2010;43554.2
13.04.2010;43727.8
14.04.2010;44078.6
15.04.2010;44060.3
16.04.2010;43912.6
19.04.2010;42889.9
20.04.2010;43466.9
21.04.2010;43217.8
22.04.2010;42359.4
23.04.2010;42810
26.04.2010;43664.8
27.04.2010;43159.6
28.04.2010;42404.4
29.04.2010;43033.8
30.04.2010;43295.2
04.05.2010;42020.7
05.05.2010;41287.9
06.05.2010;40970.1
07.05.2010;39923.6
10.05.2010;41794.4
11.05.2010;41453.1
12.05.2010;41896.6
13.05.2010;41914.8
14.05.2010;41075.4
17.05.2010;41282.6
18.05.2010;41562.6
19.05.2010;40441.7
20.05.2010;39302.9
21.05.2010;39580.6
24.05.2010;39920.6
25.05.2010;39109.4
26.05.2010;40550.3
27.05.2010;40956.2
28.05.2010;41409.2
31.05.2010;41530.1
01.06.2010;40931.5
02.06.2010;41093.4
04.06.2010;40451.2
07.06.2010;40026.8
08.06.2010;39975.1
09.06.2010;40192.4
10.06.2010;40666.6
11.06.2010;40635.6
14.06.2010;40979.4
15.06.2010;41069.7
16.06.2010;41093.4
17.06.2010;40738.8
18.06.2010;40761.7
21.06.2010;41212.7
22.06.2010;40994.6
23.06.2010;40347.9
24.06.2010;40238.2
25.06.2010;40376.8
28.06.2010;40372.9
29.06.2010;39516.2
30.06.2010;39392.5
01.07.2010;39366.8
02.07.2010;39805.4
05.07.2010;39685.7
06.07.2010;40309.3
07.07.2010;40274
08.07.2010;40374
09.07.2010;40392.1
12.07.2010;40754.8
13.07.2010;41036.6
14.07.2010;41232.9
15.07.2010;41298.4
16.07.2010;41060.8
19.07.2010;41064.2
20.07.2010;40778.7
21.07.2010;41563.9
22.07.2010;42158.9
23.07.2010;42292.1
26.07.2010;42714
27.07.2010;42610.9
28.07.2010;42415.8
29.07.2010;42616.8
30.07.2010;42464.7
02.08.2010;43398.3
03.08.2010;43412.75
04.08.2010;43535.07
05.08.2010;43436.84
06.08.2010;43421.3
09.08.2010;43185.33
10.08.2010;42663.65
11.08.2010;42209.56
12.08.2010;42332.46
13.08.2010;42167.93
16.08.2010;42533.87
17.08.2010;42695.83
18.08.2010;42592.76
19.08.2010;42409.85
20.08.2010;42202.91
23.08.2010;42614.24
24.08.2010;41813.44
25.08.2010;41572.8
26.08.2010;41717.62
27.08.2010;42083.62
30.08.2010;41983.21
31.08.2010;42215.66
01.09.2010;42469.64
02.09.2010;42704.39
03.09.2010;42944.94
06.09.2010;43145.31
07.09.2010;42991.99
08.09.2010;43699.35
09.09.2010;43796.03
10.09.2010;43671.28
13.09.2010;44223.72
14.09.2010;44147.39
15.09.2010;44249.33
16.09.2010;44146.83
17.09.2010;44145.24
20.09.2010;44352.94
21.09.2010;44848.46
22.09.2010;44810.97
23.09.2010;44522.01
24.09.2010;45133.77
27.09.2010;45017.26
28.09.2010;44636.59
29.09.2010;44847.3
30.09.2010;45236.72
01.10.2010;45225.58
04.10.2010;45542.07
05.10.2010;45897.63
06.10.2010;45977.02
07.10.2010;45455.05
08.10.2010;45227.66
11.10.2010;45454.91
12.10.2010;45452.98
13.10.2010;46286.96
14.10.2010;46079.69
15.10.2010;45806.33
18.10.2010;45858.88
19.10.2010;45289.74
20.10.2010;45384.47
21.10.2010;45870.28
22.10.2010;45729.01
25.10.2010;45854.85
26.10.2010;45756.17
27.10.2010;46059.42
28.10.2010;46026.3
29.10.2010;46229.6
02.11.2010;46575.68
03.11.2010;46416.84
04.11.2010;47066.4
05.11.2010;47232.31
08.11.2010;47254.29
09.11.2010;47738.65
10.11.2010;47287.61
12.11.2010;47493.93
15.11.2010;47189.03
16.11.2010;46566.94
17.11.2010;46363.5
18.11.2010;46493.45
19.11.2010;46005.8
22.11.2010;45902.25
23.11.2010;45730.96
24.11.2010;45970.99
25.11.2010;46018.64
26.11.2010;45641.9
29.11.2010;45284.42
30.11.2010;45361.07
01.12.2010;46145.34
02.12.2010;46481.15
03.12.2010;46868.43
06.12.2010;47348.16
07.12.2010;47516.57
08.12.2010;47554.07
09.12.2010;47465.15
10.12.2010;47510.17
13.12.2010;47649.66
14.12.2010;47637.57
15.12.2010;47892.91
16.12.2010;47516.86
17.12.2010;47651.54
20.12.2010;47363.9
21.12.2010;47732.9
22.12.2010;47693.24
23.12.2010;47718.8
27.12.2010;47596.12
28.12.2010;47422.73
29.12.2010;47911.46
30.12.2010;47700.76
31.12.2010;47489.91
03.01.2011;48004.74
04.01.2011;47616.84
05.01.2011;47075.74
07.01.2011;46850.41
10.01.2011;46416.3
11.01.2011;46678.96
12.01.2011;47345.3
13.01.2011;47447.03
14.01.2011;47258.66
17.01.2011;47457.37
18.01.2011;48371.02
19.01.2011;47899.55
20.01.2011;47515.37
21.01.2011;47641.43
24.01.2011;47363.55
25.01.2011;47131.09
26.01.2011;47396.02
27.01.2011;47533.04
28.01.2011;47223.01
31.01.2011;47156.76
01.02.2011;47609.82
02.02.2011;47559.15
03.02.2011;47710.61
04.02.2011;47796.39
07.02.2011;47933.8
08.02.2011;47846.36
09.02.2011;47793.84
10.02.2011;47242.1
11.02.2011;47547.85
14.02.2011;47449.93
15.02.2011;47349.61
16.02.2011;47193.06
17.02.2011;46575.14
18.02.2011;46761.43
21.02.2011;46761.71
22.02.2011;46548.27
23.02.2011;46821.46
24.02.2011;46547.75
25.02.2011;46874.11
28.02.2011;47540.91
01.03.2011;47141.05
02.03.2011;47326.35
03.03.2011;48036.91
04.03.2011;48295.76
07.03.2011;48353.94
08.03.2011;48421.8
09.03.2011;48252.15
10.03.2011;47929.59
11.03.2011;47689.93
14.03.2011;47737.14
15.03.2011;47440.32
16.03.2011;47103.9
17.03.2011;47731.04
18.03.2011;48010.91
21.03.2011;48294.5
22.03.2011;47946.35
23.03.2011;47950.43
24.03.2011;48168.95
25.03.2011;48626.25
28.03.2011;48787.61
29.03.2011;48662.36
30.03.2011;48605.66
31.03.2011;48729.83
01.04.2011;49503.34
04.04.2011;49592.98
05.04.2011;49693.02
06.04.2011;50329.73
07.04.2011;50371.74
08.04.2011;49986.15
11.04.2011;49985.99
12.04.2011;49680.67
13.04.2011;50174.38
14.04.2011;49847.57
15.04.2011;50016.31
18.04.2011;49335.57
19.04.2011;49609.18
20.04.2011;50178.54
21.04.2011;49966.31
26.04.2011;50198
27.04.2011;50024.22
28.04.2011;50219.7
29.04.2011;50008.98
02.05.2011;50134.02
04.05.2011;49542.01
05.05.2011;49266.97
06.05.2011;49321.53
09.05.2011;48904.49
10.05.2011;49332.75
11.05.2011;49166.2
12.05.2011;48795.21
13.05.2011;48677.61
16.05.2011;48940.24
17.05.2011;48286.43
18.05.2011;48523.79
19.05.2011;48747.55
20.05.2011;48858.84
23.05.2011;48575.19
24.05.2011;48752.14
25.05.2011;49148.52
26.05.2011;49215.53
27.05.2011;49425.67
30.05.2011;49492.53
31.05.2011;50025.61
01.06.2011;49929.4
02.06.2011;49824.93
03.06.2011;49638.88
06.06.2011;49396.61
07.06.2011;49747.78
08.06.2011;49555.71
09.06.2011;49378.82
10.06.2011;49077.61
13.06.2011;49121.13
14.06.2011;49481.52
15.06.2011;49258.23
16.06.2011;49129.21
17.06.2011;49353.4
20.06.2011;48800.36
21.06.2011;48863.88
22.06.2011;48485.26
24.06.2011;48394.02
27.06.2011;48010.43
28.06.2011;47976.14
29.06.2011;48469.49
30.06.2011;48414.36
01.07.2011;48551.19
04.07.2011;48481.82
05.07.2011;48581.57
06.07.2011;48200.74
07.07.2011;49057.05
08.07.2011;48700.58
11.07.2011;47922.1
12.07.2011;47695.46
13.07.2011;48103.73
14.07.2011;47768.38
15.07.2011;47785.85
18.07.2011;46740.32
19.07.2011;46651.79
20.07.2011;46811.06
21.07.2011;47291.31
22.07.2011;47501.78
25.07.2011;47353.37
26.07.2011;47185.61
27.07.2011;46722.09
28.07.2011;47071.4
29.07.2011;47152.63
01.08.2011;46820.93
02.08.2011;46234.21
03.08.2011;44536.67
04.08.2011;42828.22
05.08.2011;42011.33
08.08.2011;40535.21
09.08.2011;39028.04
10.08.2011;37368.93
11.08.2011;38934.71
12.08.2011;39910.95
16.08.2011;40883.9
17.08.2011;41125.87
18.08.2011;38697.56
19.08.2011;38749.61
22.08.2011;39549.67
23.08.2011;39556.82
24.08.2011;39588.91
25.08.2011;39715.27
26.08.2011;39774
29.08.2011;40715.85
30.08.2011;41300.1
31.08.2011;42222.38
01.09.2011;41553.09
02.09.2011;40544.28
05.09.2011;38992.56
06.09.2011;39189.1
07.09.2011;40418.3
08.09.2011;40405.17
09.09.2011;38708.57
12.09.2011;37437.36
13.09.2011;37735.42
14.09.2011;37881.76
15.09.2011;38945
16.09.2011;39254.5
19.09.2011;38740.68
20.09.2011;39177.62
21.09.2011;39225.39
22.09.2011;36851.2
23.09.2011;36549.47
26.09.2011;36765.94
27.09.2011;37998.03
28.09.2011;38026.53
29.09.2011;38264.32
30.09.2011;38268.75
03.10.2011;37620.12
04.10.2011;36744.86
05.10.2011;37496.93
06.10.2011;37915.03
07.10.2011;38174.89
10.10.2011;39291.95
11.10.2011;39316.43
12.10.2011;40182.11
13.10.2011;39608.13
14.10.2011;40026.63
17.10.2011;39825.64
18.10.2011;39837.96
19.10.2011;39969.82
20.10.2011;38835.92
21.10.2011;40054.41
24.10.2011;41050.11
25.10.2011;40702.26
26.10.2011;40577.52
27.10.2011;41708.88
28.10.2011;41686.02
31.10.2011;41160.66
02.11.2011;40747.38
03.11.2011;41313.92
04.11.2011;40909.81
07.11.2011;41135.19
08.11.2011;41350.11
09.11.2011;40241.19
10.11.2011;39853.18
14.11.2011;40235
15.11.2011;40042.74
16.11.2011;40364.29
17.11.2011;39797.19
18.11.2011;39106.23
21.11.2011;38119.53
22.11.2011;38118.76
23.11.2011;37466.98
24.11.2011;37607.27
25.11.2011;37601.56
28.11.2011;38361.03
29.11.2011;37956.82
30.11.2011;39502.02
01.12.2011;39215.21
02.12.2011;39144.14
05.12.2011;39621.6
06.12.2011;38878.79
07.12.2011;39051.93
08.12.2011;38474.28
09.12.2011;38637.17
12.12.2011;37908.42
13.12.2011;38021.08
14.12.2011;37813.82
15.12.2011;37637.47
16.12.2011;37001.49
19.12.2011;36720.77
20.12.2011;37148.86
21.12.2011;37574.56
22.12.2011;37478.7
23.12.2011;37788.65
27.12.2011;37836.46
28.12.2011;37552.9
29.12.2011;37814.52
30.12.2011;37595.44
02.01.2012;38318.26
03.01.2012;38463.72
04.01.2012;38183.09
05.01.2012;37739.39
09.01.2012;37341.29
10.01.2012;37608.68
11.01.2012;37516.2
12.01.2012;38062.87
13.01.2012;37991.91
16.01.2012;38225.95
17.01.2012;38726.6
18.01.2012;39056.43
19.01.2012;39288.13
20.01.2012;39518.87
23.01.2012;39660.19
24.01.2012;39606.62
25.01.2012;39542.67
26.01.2012;40392.48
27.01.2012;40467.92
30.01.2012;40600.3
31.01.2012;40927.75
01.02.2012;41438.43
